service_id,date,exception_type
1111100_TR13,20250818,2
1111100_TR13,20250819,2
1111100_TR13,20250820,2
1111100_TR13,20250821,2
1111100_TR13,20250822,2
1111100_TR13,20250825,2
1111100_TR13,20250826,2
1111100_TR13,20250827,2
1111100_TR13,20250828,2
1111100_TR13,20250829,2
1111100_TR13,20250901,2
1111100_TR13,20250902,2
1111100_TR13,20250903,2
1111100_TR13,20250904,2
1111100_TR13,20250905,2
1111100_TR13,20250908,2
1111100_TR13,20250909,2
1111100_TR13,20250910,2
1111100_TR13,20250911,2
1111100_TR13,20250912,2
1111100_TR13,20250915,2
1111100_TR13,20250916,2
1111100_TR13,20250917,2
1111100_TR13,20250918,2
1111100_TR13,20250919,2
1111100_TR13,20250922,2
1111100_TR13,20250923,2
1111100_TR13,20250924,2
1111100_TR13,20250925,2
1111100_TR13,20250926,2
1111100_TR13,20251027,2
1111100_TR13,20251028,2
1111100_TR13,20251029,2
1111100_TR13,20251117,2
0000011_TR12,20241224,1
0000011_TR12,20241226,1
0000011_TR12,20250329,2
0000011_TR12,20250330,2
0000011_TR12,20250405,2
0000011_TR12,20250406,2
0000011_TR12,20250412,2
0000011_TR12,20250413,2
0000011_TR12,20250419,2
0000011_TR12,20250420,2
0000011_TR12,20250426,2
0000011_TR12,20250427,2
0000011_TR12,20250503,2
0000011_TR12,20250504,2
0000011_TR12,20250510,2
0000011_TR12,20250511,2
0000011_TR12,20250517,2
0000011_TR12,20250518,2
0000011_TR12,20250524,2
0000011_TR12,20250525,2
0000011_TR12,20250531,2
0000011_TR12,20250601,2
0000011_TR12,20250607,2
0000011_TR12,20250608,2
0000011_TR12,20250614,2
0000011_TR12,20250615,2
0000011_TR12,20250621,2
0000011_TR12,20250622,2
0000011_TR12,20250628,2
0000011_TR12,20250629,2
0000011_TR12,20250705,2
0000011_TR12,20250706,2
0000011_TR12,20250712,2
0000011_TR12,20250713,2
0000011_TR12,20250719,2
0000011_TR12,20250720,2
0000011_TR12,20250726,2
0000011_TR12,20250727,2
0000011_TR12,20250802,2
0000011_TR12,20250803,2
0000011_TR12,20250809,2
0000011_TR12,20250810,2
0000011_TR12,20250816,2
0000011_TR12,20250817,2
0000011_TR12,20250823,2
0000011_TR12,20250824,2
0000011_TR12,20250830,2
0000011_TR12,20250831,2
0000011_TR12,20250906,2
0000011_TR12,20250907,2
0000011_TR12,20250913,2
0000011_TR12,20250914,2
0000011_TR12,20250920,2
0000011_TR12,20250921,2
0000011_TR12,20250927,2
0000011_TR12,20250928,2
0000011_TR12,20251004,2
0000011_TR12,20251005,2
0000011_TR12,20251011,2
0000011_TR12,20251012,2
0000011_TR12,20251018,2
0000011_TR12,20251019,2
0000011_TR12,20251025,2
0000011_TR12,20251026,2
0000011_TR12,20251117,1
0111100_TR3,20241216,1
0111100_TR3,20241223,1
0111100_TR3,20241224,2
0111100_TR3,20241225,2
0111100_TR3,20241226,2
0111100_TR3,20241230,1
0111100_TR3,20250101,2
0111100_TR3,20250106,1
0111100_TR3,20250113,1
0111100_TR3,20250120,1
0111100_TR3,20250127,1
0111100_TR3,20250203,1
0111100_TR3,20250210,1
0111100_TR3,20250217,1
0111100_TR3,20250224,1
0111100_TR3,20250303,1
0111100_TR3,20250310,1
0111100_TR3,20250317,1
0111100_TR3,20250324,1
0111100_TR3,20250401,2
0111100_TR3,20250402,2
0111100_TR3,20250403,2
0111100_TR3,20250404,2
0111100_TR3,20250408,2
0111100_TR3,20250409,2
0111100_TR3,20250410,2
0111100_TR3,20250411,2
0111100_TR3,20250415,2
0111100_TR3,20250416,2
0111100_TR3,20250417,2
0111100_TR3,20250418,2
0111100_TR3,20250422,2
0111100_TR3,20250423,2
0111100_TR3,20250424,2
0111100_TR3,20250425,2
0111100_TR3,20250429,2
0111100_TR3,20250430,2
0111100_TR3,20250501,2
0111100_TR3,20250502,2
0111100_TR3,20250506,2
0111100_TR3,20250507,2
0111100_TR3,20250508,2
0111100_TR3,20250509,2
0111100_TR3,20250513,2
0111100_TR3,20250514,2
0111100_TR3,20250515,2
0111100_TR3,20250516,2
0111100_TR3,20250520,2
0111100_TR3,20250521,2
0111100_TR3,20250522,2
0111100_TR3,20250523,2
0111100_TR3,20250527,2
0111100_TR3,20250528,2
0111100_TR3,20250529,2
0111100_TR3,20250530,2
0111100_TR3,20250603,2
0111100_TR3,20250604,2
0111100_TR3,20250605,2
0111100_TR3,20250606,2
0111100_TR3,20250610,2
0111100_TR3,20250611,2
0111100_TR3,20250612,2
0111100_TR3,20250613,2
0111100_TR3,20250617,2
0111100_TR3,20250618,2
0111100_TR3,20250619,2
0111100_TR3,20250620,2
0111100_TR3,20250624,2
0111100_TR3,20250625,2
0111100_TR3,20250626,2
0111100_TR3,20250627,2
0111100_TR3,20250701,2
0111100_TR3,20250702,2
0111100_TR3,20250703,2
0111100_TR3,20250704,2
0111100_TR3,20250708,2
0111100_TR3,20250709,2
0111100_TR3,20250710,2
0111100_TR3,20250711,2
0111100_TR3,20250715,2
0111100_TR3,20250716,2
0111100_TR3,20250717,2
0111100_TR3,20250718,2
0111100_TR3,20250722,2
0111100_TR3,20250723,2
0111100_TR3,20250724,2
0111100_TR3,20250725,2
0111100_TR3,20250729,2
0111100_TR3,20250730,2
0111100_TR3,20250731,2
0111100_TR3,20250801,2
0111100_TR3,20250805,2
0111100_TR3,20250806,2
0111100_TR3,20250807,2
0111100_TR3,20250808,2
0111100_TR3,20250812,2
0111100_TR3,20250813,2
0111100_TR3,20250814,2
0111100_TR3,20250815,2
0111100_TR3,20250819,2
0111100_TR3,20250820,2
0111100_TR3,20250821,2
0111100_TR3,20250822,2
0111100_TR3,20250826,2
0111100_TR3,20250827,2
0111100_TR3,20250828,2
0111100_TR3,20250829,2
0111100_TR3,20250902,2
0111100_TR3,20250903,2
0111100_TR3,20250904,2
0111100_TR3,20250905,2
0111100_TR3,20250909,2
0111100_TR3,20250910,2
0111100_TR3,20250911,2
0111100_TR3,20250912,2
0111100_TR3,20250916,2
0111100_TR3,20250917,2
0111100_TR3,20250918,2
0111100_TR3,20250919,2
0111100_TR3,20250923,2
0111100_TR3,20250924,2
0111100_TR3,20250925,2
0111100_TR3,20250926,2
0111100_TR3,20250930,2
0111100_TR3,20251001,2
0111100_TR3,20251002,2
0111100_TR3,20251003,2
0111100_TR3,20251007,2
0111100_TR3,20251008,2
0111100_TR3,20251009,2
0111100_TR3,20251010,2
0111100_TR3,20251014,2
0111100_TR3,20251015,2
0111100_TR3,20251016,2
0111100_TR3,20251017,2
0111100_TR3,20251021,2
0111100_TR3,20251022,2
0111100_TR3,20251023,2
0111100_TR3,20251024,2
0111100_TR3,20251028,2
0111100_TR3,20251103,1
0111100_TR3,20251110,1
0111100_TR3,20251124,1
0111100_TR3,20251201,1
0111100_TR3,20251208,1
0000011_TR13,20241224,1
0000011_TR13,20250329,2
0000011_TR13,20250330,2
0000011_TR13,20250405,2
0000011_TR13,20250406,2
0000011_TR13,20250412,2
0000011_TR13,20250413,2
0000011_TR13,20250419,2
0000011_TR13,20250420,2
0000011_TR13,20250426,2
0000011_TR13,20250427,2
0000011_TR13,20250503,2
0000011_TR13,20250504,2
0000011_TR13,20250510,2
0000011_TR13,20250511,2
0000011_TR13,20250517,2
0000011_TR13,20250518,2
0000011_TR13,20250524,2
0000011_TR13,20250525,2
0000011_TR13,20250531,2
0000011_TR13,20250601,2
0000011_TR13,20250607,2
0000011_TR13,20250608,2
0000011_TR13,20250614,2
0000011_TR13,20250615,2
0000011_TR13,20250621,2
0000011_TR13,20250622,2
0000011_TR13,20250628,2
0000011_TR13,20250629,2
0000011_TR13,20250705,2
0000011_TR13,20250706,2
0000011_TR13,20250712,2
0000011_TR13,20250713,2
0000011_TR13,20250719,2
0000011_TR13,20250720,2
0000011_TR13,20250726,2
0000011_TR13,20250727,2
0000011_TR13,20250802,2
0000011_TR13,20250803,2
0000011_TR13,20250809,2
0000011_TR13,20250810,2
0000011_TR13,20250816,2
0000011_TR13,20250817,2
0000011_TR13,20250823,2
0000011_TR13,20250824,2
0000011_TR13,20250830,2
0000011_TR13,20250831,2
0000011_TR13,20250906,2
0000011_TR13,20250907,2
0000011_TR13,20250913,2
0000011_TR13,20250914,2
0000011_TR13,20250920,2
0000011_TR13,20250921,2
0000011_TR13,20250927,2
0000011_TR13,20250928,2
0000011_TR13,20251004,2
0000011_TR13,20251005,2
0000011_TR13,20251011,2
0000011_TR13,20251012,2
0000011_TR13,20251018,2
0000011_TR13,20251019,2
0000011_TR13,20251025,2
0000011_TR13,20251026,2
0000011_TR13,20251117,1
0111111_TR1,20241216,1
0111111_TR1,20241223,1
0111111_TR1,20241230,1
0111111_TR1,20250106,1
0111111_TR1,20250113,1
0111111_TR1,20250120,1
0111111_TR1,20250127,1
0111111_TR1,20250203,1
0111111_TR1,20250210,1
0111111_TR1,20250217,1
0111111_TR1,20250224,1
0111111_TR1,20250303,1
0111111_TR1,20250310,1
0111111_TR1,20250317,1
0111111_TR1,20250324,1
0111111_TR1,20250329,2
0111111_TR1,20250330,2
0111111_TR1,20250401,2
0111111_TR1,20250402,2
0111111_TR1,20250403,2
0111111_TR1,20250404,2
0111111_TR1,20250405,2
0111111_TR1,20250406,2
0111111_TR1,20250408,2
0111111_TR1,20250409,2
0111111_TR1,20250410,2
0111111_TR1,20250411,2
0111111_TR1,20250412,2
0111111_TR1,20250413,2
0111111_TR1,20250415,2
0111111_TR1,20250416,2
0111111_TR1,20250417,2
0111111_TR1,20250418,2
0111111_TR1,20250419,2
0111111_TR1,20250420,2
0111111_TR1,20250422,2
0111111_TR1,20250423,2
0111111_TR1,20250424,2
0111111_TR1,20250425,2
0111111_TR1,20250426,2
0111111_TR1,20250427,2
0111111_TR1,20250429,2
0111111_TR1,20250430,2
0111111_TR1,20250501,2
0111111_TR1,20250502,2
0111111_TR1,20250503,2
0111111_TR1,20250504,2
0111111_TR1,20250506,2
0111111_TR1,20250507,2
0111111_TR1,20250508,2
0111111_TR1,20250509,2
0111111_TR1,20250510,2
0111111_TR1,20250511,2
0111111_TR1,20250513,2
0111111_TR1,20250514,2
0111111_TR1,20250515,2
0111111_TR1,20250516,2
0111111_TR1,20250517,2
0111111_TR1,20250518,2
0111111_TR1,20250520,2
0111111_TR1,20250521,2
0111111_TR1,20250522,2
0111111_TR1,20250523,2
0111111_TR1,20250524,2
0111111_TR1,20250525,2
0111111_TR1,20250527,2
0111111_TR1,20250528,2
0111111_TR1,20250529,2
0111111_TR1,20250530,2
0111111_TR1,20250531,2
0111111_TR1,20250601,2
0111111_TR1,20250603,2
0111111_TR1,20250604,2
0111111_TR1,20250605,2
0111111_TR1,20250606,2
0111111_TR1,20250607,2
0111111_TR1,20250608,2
0111111_TR1,20250610,2
0111111_TR1,20250611,2
0111111_TR1,20250612,2
0111111_TR1,20250613,2
0111111_TR1,20250614,2
0111111_TR1,20250615,2
0111111_TR1,20250617,2
0111111_TR1,20250618,2
0111111_TR1,20250619,2
0111111_TR1,20250620,2
0111111_TR1,20250621,2
0111111_TR1,20250622,2
0111111_TR1,20250624,2
0111111_TR1,20250625,2
0111111_TR1,20250626,2
0111111_TR1,20250627,2
0111111_TR1,20250628,2
0111111_TR1,20250629,2
0111111_TR1,20250701,2
0111111_TR1,20250702,2
0111111_TR1,20250703,2
0111111_TR1,20250704,2
0111111_TR1,20250705,2
0111111_TR1,20250706,2
0111111_TR1,20250708,2
0111111_TR1,20250709,2
0111111_TR1,20250710,2
0111111_TR1,20250711,2
0111111_TR1,20250712,2
0111111_TR1,20250713,2
0111111_TR1,20250715,2
0111111_TR1,20250716,2
0111111_TR1,20250717,2
0111111_TR1,20250718,2
0111111_TR1,20250719,2
0111111_TR1,20250720,2
0111111_TR1,20250722,2
0111111_TR1,20250723,2
0111111_TR1,20250724,2
0111111_TR1,20250725,2
0111111_TR1,20250726,2
0111111_TR1,20250727,2
0111111_TR1,20250729,2
0111111_TR1,20250730,2
0111111_TR1,20250731,2
0111111_TR1,20250801,2
0111111_TR1,20250802,2
0111111_TR1,20250803,2
0111111_TR1,20250805,2
0111111_TR1,20250806,2
0111111_TR1,20250807,2
0111111_TR1,20250808,2
0111111_TR1,20250809,2
0111111_TR1,20250810,2
0111111_TR1,20250812,2
0111111_TR1,20250813,2
0111111_TR1,20250814,2
0111111_TR1,20250815,2
0111111_TR1,20250816,2
0111111_TR1,20250817,2
0111111_TR1,20250819,2
0111111_TR1,20250820,2
0111111_TR1,20250821,2
0111111_TR1,20250822,2
0111111_TR1,20250823,2
0111111_TR1,20250824,2
0111111_TR1,20250826,2
0111111_TR1,20250827,2
0111111_TR1,20250828,2
0111111_TR1,20250829,2
0111111_TR1,20250830,2
0111111_TR1,20250831,2
0111111_TR1,20250902,2
0111111_TR1,20250903,2
0111111_TR1,20250904,2
0111111_TR1,20250905,2
0111111_TR1,20250906,2
0111111_TR1,20250907,2
0111111_TR1,20250909,2
0111111_TR1,20250910,2
0111111_TR1,20250911,2
0111111_TR1,20250912,2
0111111_TR1,20250913,2
0111111_TR1,20250914,2
0111111_TR1,20250916,2
0111111_TR1,20250917,2
0111111_TR1,20250918,2
0111111_TR1,20250919,2
0111111_TR1,20250920,2
0111111_TR1,20250921,2
0111111_TR1,20250923,2
0111111_TR1,20250924,2
0111111_TR1,20250925,2
0111111_TR1,20250926,2
0111111_TR1,20250927,2
0111111_TR1,20250928,2
0111111_TR1,20250930,2
0111111_TR1,20251001,2
0111111_TR1,20251002,2
0111111_TR1,20251003,2
0111111_TR1,20251004,2
0111111_TR1,20251005,2
0111111_TR1,20251007,2
0111111_TR1,20251008,2
0111111_TR1,20251009,2
0111111_TR1,20251010,2
0111111_TR1,20251011,2
0111111_TR1,20251012,2
0111111_TR1,20251014,2
0111111_TR1,20251015,2
0111111_TR1,20251016,2
0111111_TR1,20251017,2
0111111_TR1,20251018,2
0111111_TR1,20251019,2
0111111_TR1,20251021,2
0111111_TR1,20251022,2
0111111_TR1,20251023,2
0111111_TR1,20251024,2
0111111_TR1,20251025,2
0111111_TR1,20251026,2
0111111_TR1,20251028,2
0111111_TR1,20251103,1
0111111_TR1,20251110,1
0111111_TR1,20251117,1
0111111_TR1,20251124,1
0111111_TR1,20251201,1
0111111_TR1,20251208,1
0000011_TR14,20241224,1
0000011_TR14,20241225,1
0000011_TR14,20241226,1
0000011_TR14,20250101,1
0000011_TR14,20250329,2
0000011_TR14,20250330,2
0000011_TR14,20250405,2
0000011_TR14,20250406,2
0000011_TR14,20250412,2
0000011_TR14,20250413,2
0000011_TR14,20250419,2
0000011_TR14,20250420,2
0000011_TR14,20250426,2
0000011_TR14,20250427,2
0000011_TR14,20250503,2
0000011_TR14,20250504,2
0000011_TR14,20250510,2
0000011_TR14,20250511,2
0000011_TR14,20250517,2
0000011_TR14,20250518,2
0000011_TR14,20250524,2
0000011_TR14,20250525,2
0000011_TR14,20250531,2
0000011_TR14,20250601,2
0000011_TR14,20250607,2
0000011_TR14,20250608,2
0000011_TR14,20250614,2
0000011_TR14,20250615,2
0000011_TR14,20250621,2
0000011_TR14,20250622,2
0000011_TR14,20250628,2
0000011_TR14,20250629,2
0000011_TR14,20250705,2
0000011_TR14,20250706,2
0000011_TR14,20250712,2
0000011_TR14,20250713,2
0000011_TR14,20250719,2
0000011_TR14,20250720,2
0000011_TR14,20250726,2
0000011_TR14,20250727,2
0000011_TR14,20250802,2
0000011_TR14,20250803,2
0000011_TR14,20250809,2
0000011_TR14,20250810,2
0000011_TR14,20250816,2
0000011_TR14,20250817,2
0000011_TR14,20250823,2
0000011_TR14,20250824,2
0000011_TR14,20250830,2
0000011_TR14,20250831,2
0000011_TR14,20250906,2
0000011_TR14,20250907,2
0000011_TR14,20250913,2
0000011_TR14,20250914,2
0000011_TR14,20250920,2
0000011_TR14,20250921,2
0000011_TR14,20250927,2
0000011_TR14,20250928,2
0000011_TR14,20251004,2
0000011_TR14,20251005,2
0000011_TR14,20251011,2
0000011_TR14,20251012,2
0000011_TR14,20251018,2
0000011_TR14,20251019,2
0000011_TR14,20251025,2
0000011_TR14,20251026,2
0000011_TR14,20251117,1
0000100_TR2,20250404,2
0000100_TR2,20250411,2
0000100_TR2,20250418,2
0000100_TR2,20250425,2
0000100_TR2,20250502,2
0000100_TR2,20250509,2
0000100_TR2,20250516,2
0000100_TR2,20250523,2
0000100_TR2,20250530,2
0000100_TR2,20250606,2
0000100_TR2,20250613,2
0000100_TR2,20250620,2
0000100_TR2,20250627,2
0000100_TR2,20250704,2
0000100_TR2,20250711,2
0000100_TR2,20250718,2
0000100_TR2,20250725,2
0000100_TR2,20250801,2
0000100_TR2,20250808,2
0000100_TR2,20250815,2
0000100_TR2,20250822,2
0000100_TR2,20250829,2
0000100_TR2,20250905,2
0000100_TR2,20250912,2
0000100_TR2,20250919,2
0000100_TR2,20250926,2
0000100_TR2,20251003,2
0000100_TR2,20251010,2
0000100_TR2,20251017,2
0000100_TR2,20251024,2
0111000_TR3,20241216,1
0111000_TR3,20241223,1
0111000_TR3,20241224,2
0111000_TR3,20241225,2
0111000_TR3,20241226,2
0111000_TR3,20241230,1
0111000_TR3,20250101,2
0111000_TR3,20250106,1
0111000_TR3,20250113,1
0111000_TR3,20250120,1
0111000_TR3,20250127,1
0111000_TR3,20250203,1
0111000_TR3,20250210,1
0111000_TR3,20250217,1
0111000_TR3,20250224,1
0111000_TR3,20250303,1
0111000_TR3,20250310,1
0111000_TR3,20250317,1
0111000_TR3,20250324,1
0111000_TR3,20250401,2
0111000_TR3,20250402,2
0111000_TR3,20250403,2
0111000_TR3,20250408,2
0111000_TR3,20250409,2
0111000_TR3,20250410,2
0111000_TR3,20250415,2
0111000_TR3,20250416,2
0111000_TR3,20250417,2
0111000_TR3,20250422,2
0111000_TR3,20250423,2
0111000_TR3,20250424,2
0111000_TR3,20250429,2
0111000_TR3,20250430,2
0111000_TR3,20250501,2
0111000_TR3,20250506,2
0111000_TR3,20250507,2
0111000_TR3,20250508,2
0111000_TR3,20250513,2
0111000_TR3,20250514,2
0111000_TR3,20250515,2
0111000_TR3,20250520,2
0111000_TR3,20250521,2
0111000_TR3,20250522,2
0111000_TR3,20250527,2
0111000_TR3,20250528,2
0111000_TR3,20250529,2
0111000_TR3,20250603,2
0111000_TR3,20250604,2
0111000_TR3,20250605,2
0111000_TR3,20250610,2
0111000_TR3,20250611,2
0111000_TR3,20250612,2
0111000_TR3,20250617,2
0111000_TR3,20250618,2
0111000_TR3,20250619,2
0111000_TR3,20250624,2
0111000_TR3,20250625,2
0111000_TR3,20250626,2
0111000_TR3,20250701,2
0111000_TR3,20250702,2
0111000_TR3,20250703,2
0111000_TR3,20250708,2
0111000_TR3,20250709,2
0111000_TR3,20250710,2
0111000_TR3,20250715,2
0111000_TR3,20250716,2
0111000_TR3,20250717,2
0111000_TR3,20250722,2
0111000_TR3,20250723,2
0111000_TR3,20250724,2
0111000_TR3,20250729,2
0111000_TR3,20250730,2
0111000_TR3,20250731,2
0111000_TR3,20250805,2
0111000_TR3,20250806,2
0111000_TR3,20250807,2
0111000_TR3,20250812,2
0111000_TR3,20250813,2
0111000_TR3,20250814,2
0111000_TR3,20250819,2
0111000_TR3,20250820,2
0111000_TR3,20250821,2
0111000_TR3,20250826,2
0111000_TR3,20250827,2
0111000_TR3,20250828,2
0111000_TR3,20250902,2
0111000_TR3,20250903,2
0111000_TR3,20250904,2
0111000_TR3,20250909,2
0111000_TR3,20250910,2
0111000_TR3,20250911,2
0111000_TR3,20250916,2
0111000_TR3,20250917,2
0111000_TR3,20250918,2
0111000_TR3,20250923,2
0111000_TR3,20250924,2
0111000_TR3,20250925,2
0111000_TR3,20250930,2
0111000_TR3,20251001,2
0111000_TR3,20251002,2
0111000_TR3,20251007,2
0111000_TR3,20251008,2
0111000_TR3,20251009,2
0111000_TR3,20251014,2
0111000_TR3,20251015,2
0111000_TR3,20251016,2
0111000_TR3,20251021,2
0111000_TR3,20251022,2
0111000_TR3,20251023,2
0111000_TR3,20251028,2
0111000_TR3,20251103,1
0111000_TR3,20251110,1
0111000_TR3,20251124,1
0111000_TR3,20251201,1
0111000_TR3,20251208,1
0111111_TR2,20241216,1
0111111_TR2,20241223,1
0111111_TR2,20241224,2
0111111_TR2,20241230,1
0111111_TR2,20241231,2
0111111_TR2,20250106,1
0111111_TR2,20250113,1
0111111_TR2,20250120,1
0111111_TR2,20250127,1
0111111_TR2,20250203,1
0111111_TR2,20250210,1
0111111_TR2,20250217,1
0111111_TR2,20250224,1
0111111_TR2,20250303,1
0111111_TR2,20250310,1
0111111_TR2,20250317,1
0111111_TR2,20250324,1
0111111_TR2,20250329,2
0111111_TR2,20250330,2
0111111_TR2,20250401,2
0111111_TR2,20250402,2
0111111_TR2,20250403,2
0111111_TR2,20250404,2
0111111_TR2,20250405,2
0111111_TR2,20250406,2
0111111_TR2,20250408,2
0111111_TR2,20250409,2
0111111_TR2,20250410,2
0111111_TR2,20250411,2
0111111_TR2,20250412,2
0111111_TR2,20250413,2
0111111_TR2,20250415,2
0111111_TR2,20250416,2
0111111_TR2,20250417,2
0111111_TR2,20250418,2
0111111_TR2,20250419,2
0111111_TR2,20250420,2
0111111_TR2,20250422,2
0111111_TR2,20250423,2
0111111_TR2,20250424,2
0111111_TR2,20250425,2
0111111_TR2,20250426,2
0111111_TR2,20250427,2
0111111_TR2,20250429,2
0111111_TR2,20250430,2
0111111_TR2,20250501,2
0111111_TR2,20250502,2
0111111_TR2,20250503,2
0111111_TR2,20250504,2
0111111_TR2,20250506,2
0111111_TR2,20250507,2
0111111_TR2,20250508,2
0111111_TR2,20250509,2
0111111_TR2,20250510,2
0111111_TR2,20250511,2
0111111_TR2,20250513,2
0111111_TR2,20250514,2
0111111_TR2,20250515,2
0111111_TR2,20250516,2
0111111_TR2,20250517,2
0111111_TR2,20250518,2
0111111_TR2,20250520,2
0111111_TR2,20250521,2
0111111_TR2,20250522,2
0111111_TR2,20250523,2
0111111_TR2,20250524,2
0111111_TR2,20250525,2
0111111_TR2,20250527,2
0111111_TR2,20250528,2
0111111_TR2,20250529,2
0111111_TR2,20250530,2
0111111_TR2,20250531,2
0111111_TR2,20250601,2
0111111_TR2,20250603,2
0111111_TR2,20250604,2
0111111_TR2,20250605,2
0111111_TR2,20250606,2
0111111_TR2,20250607,2
0111111_TR2,20250608,2
0111111_TR2,20250610,2
0111111_TR2,20250611,2
0111111_TR2,20250612,2
0111111_TR2,20250613,2
0111111_TR2,20250614,2
0111111_TR2,20250615,2
0111111_TR2,20250617,2
0111111_TR2,20250618,2
0111111_TR2,20250619,2
0111111_TR2,20250620,2
0111111_TR2,20250621,2
0111111_TR2,20250622,2
0111111_TR2,20250624,2
0111111_TR2,20250625,2
0111111_TR2,20250626,2
0111111_TR2,20250627,2
0111111_TR2,20250628,2
0111111_TR2,20250629,2
0111111_TR2,20250701,2
0111111_TR2,20250702,2
0111111_TR2,20250703,2
0111111_TR2,20250704,2
0111111_TR2,20250705,2
0111111_TR2,20250706,2
0111111_TR2,20250708,2
0111111_TR2,20250709,2
0111111_TR2,20250710,2
0111111_TR2,20250711,2
0111111_TR2,20250712,2
0111111_TR2,20250713,2
0111111_TR2,20250715,2
0111111_TR2,20250716,2
0111111_TR2,20250717,2
0111111_TR2,20250718,2
0111111_TR2,20250719,2
0111111_TR2,20250720,2
0111111_TR2,20250722,2
0111111_TR2,20250723,2
0111111_TR2,20250724,2
0111111_TR2,20250725,2
0111111_TR2,20250726,2
0111111_TR2,20250727,2
0111111_TR2,20250729,2
0111111_TR2,20250730,2
0111111_TR2,20250731,2
0111111_TR2,20250801,2
0111111_TR2,20250802,2
0111111_TR2,20250803,2
0111111_TR2,20250805,2
0111111_TR2,20250806,2
0111111_TR2,20250807,2
0111111_TR2,20250808,2
0111111_TR2,20250809,2
0111111_TR2,20250810,2
0111111_TR2,20250812,2
0111111_TR2,20250813,2
0111111_TR2,20250814,2
0111111_TR2,20250815,2
0111111_TR2,20250816,2
0111111_TR2,20250817,2
0111111_TR2,20250819,2
0111111_TR2,20250820,2
0111111_TR2,20250821,2
0111111_TR2,20250822,2
0111111_TR2,20250823,2
0111111_TR2,20250824,2
0111111_TR2,20250826,2
0111111_TR2,20250827,2
0111111_TR2,20250828,2
0111111_TR2,20250829,2
0111111_TR2,20250830,2
0111111_TR2,20250831,2
0111111_TR2,20250902,2
0111111_TR2,20250903,2
0111111_TR2,20250904,2
0111111_TR2,20250905,2
0111111_TR2,20250906,2
0111111_TR2,20250907,2
0111111_TR2,20250909,2
0111111_TR2,20250910,2
0111111_TR2,20250911,2
0111111_TR2,20250912,2
0111111_TR2,20250913,2
0111111_TR2,20250914,2
0111111_TR2,20250916,2
0111111_TR2,20250917,2
0111111_TR2,20250918,2
0111111_TR2,20250919,2
0111111_TR2,20250920,2
0111111_TR2,20250921,2
0111111_TR2,20250923,2
0111111_TR2,20250924,2
0111111_TR2,20250925,2
0111111_TR2,20250926,2
0111111_TR2,20250927,2
0111111_TR2,20250928,2
0111111_TR2,20250930,2
0111111_TR2,20251001,2
0111111_TR2,20251002,2
0111111_TR2,20251003,2
0111111_TR2,20251004,2
0111111_TR2,20251005,2
0111111_TR2,20251007,2
0111111_TR2,20251008,2
0111111_TR2,20251009,2
0111111_TR2,20251010,2
0111111_TR2,20251011,2
0111111_TR2,20251012,2
0111111_TR2,20251014,2
0111111_TR2,20251015,2
0111111_TR2,20251016,2
0111111_TR2,20251017,2
0111111_TR2,20251018,2
0111111_TR2,20251019,2
0111111_TR2,20251021,2
0111111_TR2,20251022,2
0111111_TR2,20251023,2
0111111_TR2,20251024,2
0111111_TR2,20251025,2
0111111_TR2,20251026,2
0111111_TR2,20251028,2
0111111_TR2,20251103,1
0111111_TR2,20251110,1
0111111_TR2,20251117,1
0111111_TR2,20251124,1
0111111_TR2,20251201,1
0111111_TR2,20251208,1
0000100_TR3,20241227,2
0000100_TR3,20250404,2
0000100_TR3,20250411,2
0000100_TR3,20250418,2
0000100_TR3,20250425,2
0000100_TR3,20250502,2
0000100_TR3,20250509,2
0000100_TR3,20250516,2
0000100_TR3,20250523,2
0000100_TR3,20250530,2
0000100_TR3,20250606,2
0000100_TR3,20250613,2
0000100_TR3,20250620,2
0000100_TR3,20250627,2
0000100_TR3,20250704,2
0000100_TR3,20250711,2
0000100_TR3,20250718,2
0000100_TR3,20250725,2
0000100_TR3,20250801,2
0000100_TR3,20250808,2
0000100_TR3,20250815,2
0000100_TR3,20250822,2
0000100_TR3,20250829,2
0000100_TR3,20250905,2
0000100_TR3,20250912,2
0000100_TR3,20250919,2
0000100_TR3,20250926,2
0000100_TR3,20251003,2
0000100_TR3,20251010,2
0000100_TR3,20251017,2
0000100_TR3,20251024,2
0000011_TR15,20241225,1
0000011_TR15,20241226,1
0000011_TR15,20250101,1
0000011_TR15,20250329,2
0000011_TR15,20250330,2
0000011_TR15,20250405,2
0000011_TR15,20250406,2
0000011_TR15,20250412,2
0000011_TR15,20250413,2
0000011_TR15,20250419,2
0000011_TR15,20250420,2
0000011_TR15,20250426,2
0000011_TR15,20250427,2
0000011_TR15,20250503,2
0000011_TR15,20250504,2
0000011_TR15,20250510,2
0000011_TR15,20250511,2
0000011_TR15,20250517,2
0000011_TR15,20250518,2
0000011_TR15,20250524,2
0000011_TR15,20250525,2
0000011_TR15,20250531,2
0000011_TR15,20250601,2
0000011_TR15,20250607,2
0000011_TR15,20250608,2
0000011_TR15,20250614,2
0000011_TR15,20250615,2
0000011_TR15,20250621,2
0000011_TR15,20250622,2
0000011_TR15,20250628,2
0000011_TR15,20250629,2
0000011_TR15,20250705,2
0000011_TR15,20250706,2
0000011_TR15,20250712,2
0000011_TR15,20250713,2
0000011_TR15,20250719,2
0000011_TR15,20250720,2
0000011_TR15,20250726,2
